Complexity,Fitness,Equation 0,Equation 1
2,2.2786546,-0.392,0.0887
4,0.770739,-4.56*x0,2.10
6,0.74312437,-0.345*x0*x1,-0.401
8,0.7184746,-0.351*x0*x1 + 0.294,-0.413
10,0.6567011,-0.336*x0*x1 + 0.393,x0 - 1.45
12,0.46606466,-0.628*x0*x1 + 0.289,0.247*x0 - 1.11
14,0.19768733,-0.415*x0*x1 + x0 + 0.0925,0.252*x0 - 1.04
16,0.18088946,-0.413*x0*x1 + 1.16*x0 + 0.0607,0.269*x0 - 1.04
18,0.12865241,x0*(1.09 - 0.402*x1),0.11*x1*(x0 - 2.8) - 0.11*x1
20,0.07180117,x0*(1.22 - 0.388*x1),0.0826*x1*(x0 - 2.6) - 0.124*x1
22,0.06788518,x0*(0.998 - 0.417*x1),0.124*x1*(x0 - 3.53) - 0.0387*x1
